Disease,Facet,MAE,RMSE,Rep
Parkinson Disease,Parkinson Disease_Prevalence,20.9282244313766,28.3421203716758,407
Parkinson Disease,Parkinson Disease_Prevalence,23.1264828990349,30.5718259551299,408
Parkinson Disease,Parkinson Disease_Prevalence,23.01286174203,29.1214103519478,409
Parkinson Disease,Parkinson Disease_Prevalence,22.7363695428409,30.4855983202857,410
Parkinson Disease,Parkinson Disease_Prevalence,23.1329791646964,30.6189668608404,411
Parkinson Disease,Parkinson Disease_Prevalence,23.5966020012524,30.612091126211,412
Parkinson Disease,Parkinson Disease_Prevalence,23.5992437781636,30.789250801518,413
Parkinson Disease,Parkinson Disease_Prevalence,23.4220667594195,30.9124741590402,414
Parkinson Disease,Parkinson Disease_Prevalence,22.3530486399502,29.3368781660293,415
Parkinson Disease,Parkinson Disease_Prevalence,23.8453686105409,30.8140559007824,416
Parkinson Disease,Parkinson Disease_Prevalence,23.6248348916688,30.7998110227365,417
Parkinson Disease,Parkinson Disease_Prevalence,23.0027379049885,30.4916950001218,418
Parkinson Disease,Parkinson Disease_Prevalence,23.5648453620972,30.6274012548141,419
Parkinson Disease,Parkinson Disease_Prevalence,23.738446883245,30.7052874747989,420
Parkinson Disease,Parkinson Disease_Prevalence,23.5077451730556,30.8180998756475,421
Parkinson Disease,Parkinson Disease_Prevalence,23.8787277338525,30.7474301962106,422
Parkinson Disease,Parkinson Disease_Prevalence,23.6035668303149,30.7775559792381,423
Parkinson Disease,Parkinson Disease_Prevalence,23.1446381472665,29.4276106129507,424
Parkinson Disease,Parkinson Disease_Prevalence,23.1796384047415,30.1571579763644,425
Parkinson Disease,Parkinson Disease_Prevalence,23.1610497895781,30.678155756901,426
Parkinson Disease,Parkinson Disease_Prevalence,23.6189372401596,30.7527701382221,427
Parkinson Disease,Parkinson Disease_Prevalence,23.7648964711527,30.6168155019227,428
Parkinson Disease,Parkinson Disease_Prevalence,23.6476636046542,30.7406654870118,429
Parkinson Disease,Parkinson Disease_Prevalence,21.5852839804802,29.6818996350818,430
Parkinson Disease,Parkinson Disease_Prevalence,23.7013378456889,30.8107182783829,431
Parkinson Disease,Parkinson Disease_Prevalence,23.6141005932305,30.6462077915414,432
Parkinson Disease,Parkinson Disease_Prevalence,23.6234763263011,30.8126169801234,433
Parkinson Disease,Parkinson Disease_Prevalence,23.6577143256749,30.6459300880295,434
Parkinson Disease,Parkinson Disease_Prevalence,23.6400240080829,30.7668135632533,435
Parkinson Disease,Parkinson Disease_Prevalence,23.0433699237046,30.4884626587457,436
Parkinson Disease,Parkinson Disease_Prevalence,23.6815897262327,30.6687940205078,437
Parkinson Disease,Parkinson Disease_Prevalence,23.3325747902645,30.7590951658914,438
Parkinson Disease,Parkinson Disease_Prevalence,23.5639512984902,30.7042306304503,439
Parkinson Disease,Parkinson Disease_Prevalence,23.3873416974163,29.3905469309988,440
Parkinson Disease,Parkinson Disease_Prevalence,22.9811806802472,30.5739366916805,441
Parkinson Disease,Parkinson Disease_Prevalence,23.7014535724698,30.776925068598,442
Parkinson Disease,Parkinson Disease_Prevalence,23.5870864014358,30.3967994329983,443
Parkinson Disease,Parkinson Disease_Prevalence,23.5007844173525,30.6844663687716,444
Parkinson Disease,Parkinson Disease_Prevalence,23.6647810863894,30.4666088011572,445
Parkinson Disease,Parkinson Disease_Prevalence,23.3705471494398,30.3593937467512,446
Parkinson Disease,Parkinson Disease_Prevalence,21.9184700194751,29.5340123558424,447
Parkinson Disease,Parkinson Disease_Prevalence,23.0570109259218,30.6318463286031,448
Parkinson Disease,Parkinson Disease_Prevalence,23.6739317355187,30.769320607272,449
Parkinson Disease,Parkinson Disease_Prevalence,22.998697904528,30.5475932095837,450
Parkinson Disease,Parkinson Disease_Prevalence,23.0296808924574,30.6810006876296,451
Parkinson Disease,Parkinson Disease_Prevalence,23.469724443319,30.6631794074511,452
Parkinson Disease,Parkinson Disease_Prevalence,23.4159422081395,30.6211548842593,453
Parkinson Disease,Parkinson Disease_Prevalence,23.650999107391,30.2288429883048,454
Parkinson Disease,Parkinson Disease_Prevalence,23.382718424264,30.5842055408634,455
Parkinson Disease,Parkinson Disease_Prevalence,23.7057837943709,30.7459782690676,456
Parkinson Disease,Parkinson Disease_Prevalence,23.6241298848537,30.7430938316236,457
Parkinson Disease,Parkinson Disease_Prevalence,23.6301306694967,30.7604109070702,458
Parkinson Disease,Parkinson Disease_Prevalence,23.6721559152582,30.5992531549258,459
Parkinson Disease,Parkinson Disease_Prevalence,23.5699922814191,30.6679480119314,460
Parkinson Disease,Parkinson Disease_Prevalence,23.740797272781,30.7254144110602,461
Parkinson Disease,Parkinson Disease_Prevalence,23.6871446062605,30.7371701419365,462
Parkinson Disease,Parkinson Disease_Prevalence,23.5760066576395,30.7141198979361,463
Parkinson Disease,Parkinson Disease_Prevalence,22.2758001425543,28.889679743875,464
Parkinson Disease,Parkinson Disease_Prevalence,23.2507882443515,29.6671166138513,465
Parkinson Disease,Parkinson Disease_Prevalence,22.8020715235837,29.9683335895588,466
Parkinson Disease,Parkinson Disease_Prevalence,23.6693658577503,30.7699014043177,467
Parkinson Disease,Parkinson Disease_Prevalence,23.5158829658679,30.6079812388468,468
Parkinson Disease,Parkinson Disease_Prevalence,23.5701097365389,30.6902648015809,469
Parkinson Disease,Parkinson Disease_Prevalence,23.2891801181862,30.3434985034771,470
Parkinson Disease,Parkinson Disease_Prevalence,22.4195997528431,29.1901314899099,471
Parkinson Disease,Parkinson Disease_Prevalence,23.6159455528568,30.7197382186179,472
Parkinson Disease,Parkinson Disease_Prevalence,22.4407253143073,29.5539185686831,473
Parkinson Disease,Parkinson Disease_Prevalence,23.5868298794961,30.782951228937,474
Parkinson Disease,Parkinson Disease_Prevalence,22.9866327417082,29.04623487243,475
Parkinson Disease,Parkinson Disease_Prevalence,23.5813200630511,30.562731712434,476
Parkinson Disease,Parkinson Disease_Prevalence,23.5649923025489,29.930788416159,477
Parkinson Disease,Parkinson Disease_Prevalence,23.3206023384191,30.2868190641977,478
Parkinson Disease,Parkinson Disease_Prevalence,22.6391330883259,29.9885687730183,479
Parkinson Disease,Parkinson Disease_Prevalence,23.5257637230316,30.4277159014752,480
Parkinson Disease,Parkinson Disease_Prevalence,23.7095352694595,30.7690809738763,481
Parkinson Disease,Parkinson Disease_Prevalence,23.6717750711944,30.7601787851646,482
Parkinson Disease,Parkinson Disease_Prevalence,23.0770424746339,30.7267960281309,483
Parkinson Disease,Parkinson Disease_Prevalence,23.7324646911484,30.7550775274109,484
Parkinson Disease,Parkinson Disease_Prevalence,23.698105609905,30.4901775354702,485
Parkinson Disease,Parkinson Disease_Prevalence,22.1568412486426,29.5556947726235,486
Parkinson Disease,Parkinson Disease_Prevalence,23.453505501729,30.7357938092932,487
Parkinson Disease,Parkinson Disease_Prevalence,23.3617307361286,30.3446830952291,488
Parkinson Disease,Parkinson Disease_Prevalence,23.89504536387,30.5465343105437,489
Parkinson Disease,Parkinson Disease_Prevalence,23.718885042744,30.7832087840497,490
Parkinson Disease,Parkinson Disease_Prevalence,23.6820470079749,30.797266719852,491
Parkinson Disease,Parkinson Disease_Prevalence,22.3281032721679,30.0785412013882,492
Parkinson Disease,Parkinson Disease_Prevalence,22.3687467270954,30.4658815102265,493
Parkinson Disease,Parkinson Disease_Prevalence,23.5013404365848,30.7949897318881,494
Parkinson Disease,Parkinson Disease_Prevalence,22.3913438954788,28.6207016724919,495
Parkinson Disease,Parkinson Disease_Prevalence,23.6907549280989,30.716128924936,496
Parkinson Disease,Parkinson Disease_Prevalence,23.1595537153036,30.5978389284229,497
Parkinson Disease,Parkinson Disease_Prevalence,23.2842938721029,30.7944928721303,498
Parkinson Disease,Parkinson Disease_Prevalence,23.044749824879,31.2124081688804,499
Parkinson Disease,Parkinson Disease_Prevalence,23.5608666663483,30.7339914307053,500
Parkinson Disease,Parkinson Disease_Prevalence,22.876496732636,29.9735318480381,501
Parkinson Disease,Parkinson Disease_Prevalence,22.6715081462619,29.5683167400675,502
Parkinson Disease,Parkinson Disease_Prevalence,23.5566616314119,30.778262974054,503
Parkinson Disease,Parkinson Disease_Prevalence,23.4904946837892,30.4498184542409,504
Parkinson Disease,Parkinson Disease_Prevalence,22.7060777432418,29.2509082782209,505
Parkinson Disease,Parkinson Disease_Prevalence,23.6985569360667,30.7353688639809,506
Parkinson Disease,Parkinson Disease_Prevalence,23.6751994283899,30.7610774827229,507
Parkinson Disease,Parkinson Disease_Prevalence,22.675129124819,30.9620318603141,508
Parkinson Disease,Parkinson Disease_Prevalence,22.989847594362,29.8505204577814,509
Parkinson Disease,Parkinson Disease_Prevalence,23.4256730001036,30.8375073944556,510
Parkinson Disease,Parkinson Disease_Prevalence,23.5567393931914,30.3337611997293,511
Parkinson Disease,Parkinson Disease_Prevalence,23.2276276583598,30.7528027749088,512
Parkinson Disease,Parkinson Disease_Prevalence,23.6651194017579,30.5068621029646,513
Parkinson Disease,Parkinson Disease_Prevalence,22.063167572489,29.4653583957534,514
Parkinson Disease,Parkinson Disease_Prevalence,23.63205431302,30.6746150869177,515
Parkinson Disease,Parkinson Disease_Prevalence,23.1514078786585,29.8394100392589,516
Parkinson Disease,Parkinson Disease_Prevalence,23.6277934295276,30.6260752664094,517
Parkinson Disease,Parkinson Disease_Prevalence,23.6067159544817,30.7774793522889,518
Parkinson Disease,Parkinson Disease_Prevalence,22.9576553720961,30.586419780471,519
Parkinson Disease,Parkinson Disease_Prevalence,23.680908270177,30.6919757660244,520
Parkinson Disease,Parkinson Disease_Prevalence,23.6654624676014,30.7693514099037,521
Parkinson Disease,Parkinson Disease_Prevalence,23.1148191191962,30.9943591846073,522
Parkinson Disease,Parkinson Disease_Prevalence,23.2071626077507,30.7217246211506,523
Parkinson Disease,Parkinson Disease_Prevalence,23.3295978869187,30.8358044615417,524
Parkinson Disease,Parkinson Disease_Prevalence,23.3437469511968,30.603827594402,525
Parkinson Disease,Parkinson Disease_Prevalence,23.061873491424,29.7160178411959,526
Parkinson Disease,Parkinson Disease_Prevalence,22.7302353443945,30.5216539983146,527
Parkinson Disease,Parkinson Disease_Prevalence,23.6619617947711,30.7692516419513,528
Parkinson Disease,Parkinson Disease_Prevalence,23.1277017921321,30.3301123097472,529
Parkinson Disease,Parkinson Disease_Prevalence,23.6394217486015,30.7987513785574,530
Parkinson Disease,Parkinson Disease_Prevalence,23.7974980223755,30.6711744951068,531
Parkinson Disease,Parkinson Disease_Prevalence,23.8541697958622,30.7372843703274,532
Parkinson Disease,Parkinson Disease_Prevalence,22.2204183383092,30.4212319337665,533
Parkinson Disease,Parkinson Disease_Prevalence,23.798759067162,30.6653906144334,534
Parkinson Disease,Parkinson Disease_Prevalence,23.5912035169099,30.7814314222545,535
Parkinson Disease,Parkinson Disease_Prevalence,23.5149020773691,30.4311770546163,536
Parkinson Disease,Parkinson Disease_Prevalence,23.6496185719183,30.7710808896449,537
Parkinson Disease,Parkinson Disease_Prevalence,23.5571166740014,30.6835118936775,538
Parkinson Disease,Parkinson Disease_Prevalence,23.2185601425521,30.5137003150272,539
Parkinson Disease,Parkinson Disease_Prevalence,22.4256922387174,29.0903981605512,540
Parkinson Disease,Parkinson Disease_Prevalence,23.2398670836025,30.3235763268831,541
Parkinson Disease,Parkinson Disease_Prevalence,22.7585932463427,30.0011091813865,542
Parkinson Disease,Parkinson Disease_Prevalence,23.3511245989222,29.6435572732727,543
Parkinson Disease,Parkinson Disease_Prevalence,22.5030461561299,30.1301114640585,544
Parkinson Disease,Parkinson Disease_Prevalence,23.4701122412772,30.631977786784,545
Parkinson Disease,Parkinson Disease_Prevalence,23.4909400070518,30.6710757272538,546
Parkinson Disease,Parkinson Disease_Prevalence,22.4925943711384,30.5197887093618,547
Parkinson Disease,Parkinson Disease_Prevalence,23.2321553095495,30.7811437409542,548
Parkinson Disease,Parkinson Disease_Prevalence,22.4306307338708,29.8674872508844,549
Parkinson Disease,Parkinson Disease_Prevalence,23.6408446366988,30.8291532690299,550
Parkinson Disease,Parkinson Disease_Prevalence,23.1081560014513,30.8311741546679,551
Parkinson Disease,Parkinson Disease_Prevalence,23.3294966935605,30.5207316204718,552
Parkinson Disease,Parkinson Disease_Prevalence,22.5508669408634,29.4969759867723,553
Parkinson Disease,Parkinson Disease_Prevalence,23.5253168335947,30.803197402974,554
Parkinson Disease,Parkinson Disease_Prevalence,23.6615077392962,30.2694648972808,555
Parkinson Disease,Parkinson Disease_Prevalence,23.1955444413982,29.2338369601598,556
Parkinson Disease,Parkinson Disease_Prevalence,23.3666203570358,30.4051405588008,557
Parkinson Disease,Parkinson Disease_Prevalence,23.5950763661176,30.7394854578326,558
Parkinson Disease,Parkinson Disease_Prevalence,23.5857424054701,30.8101230451444,559
Parkinson Disease,Parkinson Disease_Prevalence,23.6221921285903,30.6688554224343,560
Parkinson Disease,Parkinson Disease_Prevalence,23.4882958100172,30.7069068644468,561
Parkinson Disease,Parkinson Disease_Prevalence,23.3713242060903,30.3950600295077,562
Parkinson Disease,Parkinson Disease_Prevalence,23.6661256904466,30.6042562053955,563
Parkinson Disease,Parkinson Disease_Prevalence,23.6978269396168,30.7241621962444,564
Parkinson Disease,Parkinson Disease_Prevalence,23.2564431285138,30.3548537381389,565
Parkinson Disease,Parkinson Disease_Prevalence,23.4978040346754,30.0442845381037,566
Parkinson Disease,Parkinson Disease_Prevalence,23.6868965393083,30.6446413720194,567
Parkinson Disease,Parkinson Disease_Prevalence,23.4267054236139,30.6460366510521,568
Parkinson Disease,Parkinson Disease_Prevalence,23.018810066756,30.0568079684138,569
Parkinson Disease,Parkinson Disease_Prevalence,22.6119551856548,29.7581671871679,570
Parkinson Disease,Parkinson Disease_Prevalence,23.0904953284222,30.574523320688,571
Parkinson Disease,Parkinson Disease_Prevalence,23.6482625085357,30.7431617117774,572
Parkinson Disease,Parkinson Disease_Prevalence,23.0780796892873,30.0729679740584,573
Parkinson Disease,Parkinson Disease_Prevalence,23.4416015936738,30.6544398794045,574
Parkinson Disease,Parkinson Disease_Prevalence,23.666046599763,30.7688386031419,575
Parkinson Disease,Parkinson Disease_Prevalence,23.6888416418748,30.7492650585079,576
Parkinson Disease,Parkinson Disease_Prevalence,23.6235991344884,30.7209092367897,577
Parkinson Disease,Parkinson Disease_Prevalence,23.3333760491786,30.8328599914081,578
Parkinson Disease,Parkinson Disease_Prevalence,23.672207791835,30.7375735739431,579
Parkinson Disease,Parkinson Disease_Prevalence,22.6970028767505,30.3340345602333,580
Parkinson Disease,Parkinson Disease_Prevalence,23.4038220583792,30.7549639079098,581
Parkinson Disease,Parkinson Disease_Prevalence,23.6313407130211,30.8411165153691,582
Parkinson Disease,Parkinson Disease_Prevalence,23.6964334970252,30.7504904338315,583
Parkinson Disease,Parkinson Disease_Prevalence,23.4995419930886,30.4602489377859,584
Parkinson Disease,Parkinson Disease_Prevalence,23.3881058107019,29.3219660401666,585
Parkinson Disease,Parkinson Disease_Prevalence,23.6546172235341,30.7334449448378,586
Parkinson Disease,Parkinson Disease_Prevalence,22.6985915945868,30.781144282334,587
Parkinson Disease,Parkinson Disease_Prevalence,23.3141192770624,29.9457131539119,588
Parkinson Disease,Parkinson Disease_Prevalence,23.3924443155264,30.4915758242687,589
Parkinson Disease,Parkinson Disease_Prevalence,22.8845905811658,30.0937888380378,590
Parkinson Disease,Parkinson Disease_Prevalence,23.7993402438403,30.675380578262,591
Parkinson Disease,Parkinson Disease_Prevalence,23.7164787078948,30.566220207516,592
Parkinson Disease,Parkinson Disease_Prevalence,23.5024690093566,30.9237733526911,593
Parkinson Disease,Parkinson Disease_Prevalence,22.3397688335402,29.908972806788,594
Parkinson Disease,Parkinson Disease_Prevalence,22.2598606102207,29.8889782930179,595
Parkinson Disease,Parkinson Disease_Prevalence,23.5275847705601,30.5957286603503,596
Parkinson Disease,Parkinson Disease_Prevalence,23.599015582096,30.6980011971181,597
Parkinson Disease,Parkinson Disease_Prevalence,23.6854343086922,30.6453702410177,598
