Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Parkinson Disease,IncCoeff_pe,0.245509998227947,Parkinson Disease_Incidence,962
Parkinson Disease,IncCoeff_pe,0.0582834761195228,Parkinson Disease_Incidence,963
Parkinson Disease,IncCoeff_pe,0.000621204811142192,Parkinson Disease_Incidence,964
Parkinson Disease,IncCoeff_pe,0.28988343536488,Parkinson Disease_Incidence,965
Parkinson Disease,IncCoeff_pe,0.0857188746784287,Parkinson Disease_Incidence,966
Parkinson Disease,IncCoeff_pe,-0.0441798409777845,Parkinson Disease_Incidence,967
Parkinson Disease,IncCoeff_pe,0.0422355677860765,Parkinson Disease_Incidence,968
Parkinson Disease,IncCoeff_pe,0.204516322031979,Parkinson Disease_Incidence,969
Parkinson Disease,IncCoeff_pe,0.164499948709706,Parkinson Disease_Incidence,970
Parkinson Disease,IncCoeff_pe,-0.144288082233003,Parkinson Disease_Incidence,971
Parkinson Disease,IncCoeff_pe,-0.0877058171483281,Parkinson Disease_Incidence,972
Parkinson Disease,IncCoeff_pe,-0.0222428789542945,Parkinson Disease_Incidence,973
Parkinson Disease,IncCoeff_pe,-0.0682885532374528,Parkinson Disease_Incidence,974
Parkinson Disease,IncCoeff_pe,-0.146669343434793,Parkinson Disease_Incidence,975
Parkinson Disease,IncCoeff_pe,0.0642572431756891,Parkinson Disease_Incidence,976
Parkinson Disease,IncCoeff_pe,-0.109373830319347,Parkinson Disease_Incidence,977
Parkinson Disease,IncCoeff_pe,0.159366635616528,Parkinson Disease_Incidence,978
Parkinson Disease,IncCoeff_pe,0.149020288041283,Parkinson Disease_Incidence,979
Parkinson Disease,IncCoeff_pe,-0.181132200290887,Parkinson Disease_Incidence,980
Parkinson Disease,IncCoeff_pe,0.329830063359558,Parkinson Disease_Incidence,981
Parkinson Disease,IncCoeff_pe,-0.0847750464286598,Parkinson Disease_Incidence,982
Parkinson Disease,IncCoeff_pe,0.25435759617117,Parkinson Disease_Incidence,983
Parkinson Disease,IncCoeff_pe,0.142962504564835,Parkinson Disease_Incidence,984
Parkinson Disease,IncCoeff_pe,-0.147554738496221,Parkinson Disease_Incidence,985
Parkinson Disease,IncCoeff_pe,0.00765683185455311,Parkinson Disease_Incidence,986
Parkinson Disease,IncCoeff_pe,0.257614334640365,Parkinson Disease_Incidence,987
Parkinson Disease,IncCoeff_pe,0.0607934813112153,Parkinson Disease_Incidence,988
Parkinson Disease,IncCoeff_pe,-0.114109552020762,Parkinson Disease_Incidence,989
Parkinson Disease,IncCoeff_pe,-0.124272822535348,Parkinson Disease_Incidence,990
Parkinson Disease,IncCoeff_pe,-0.0542981851221618,Parkinson Disease_Incidence,991
Parkinson Disease,IncCoeff_pe,0.206144479843118,Parkinson Disease_Incidence,992
Parkinson Disease,IncCoeff_pe,0.175399244602561,Parkinson Disease_Incidence,993
Parkinson Disease,IncCoeff_pe,0.207861285486997,Parkinson Disease_Incidence,994
Parkinson Disease,IncCoeff_pe,-0.0655707447175651,Parkinson Disease_Incidence,995
Parkinson Disease,IncCoeff_pe,-0.0223761057985497,Parkinson Disease_Incidence,996
Parkinson Disease,IncCoeff_pe,0.288375770696658,Parkinson Disease_Incidence,997
Parkinson Disease,IncCoeff_pe,0.0254140473029986,Parkinson Disease_Incidence,998
Parkinson Disease,IncCoeff_pe,0.00599328183297275,Parkinson Disease_Incidence,999
Parkinson Disease,IncCoeff_pe,0.078532850194333,Parkinson Disease_Incidence,1000
Parkinson Disease,PrevCoeff_pe,-0.14050665180855,Parkinson Disease_Prevalence,1
Parkinson Disease,PrevCoeff_pe,-0.268794358107333,Parkinson Disease_Prevalence,2
Parkinson Disease,PrevCoeff_pe,0.163118261573593,Parkinson Disease_Prevalence,3
Parkinson Disease,PrevCoeff_pe,0.142644184638742,Parkinson Disease_Prevalence,4
Parkinson Disease,PrevCoeff_pe,-0.0927567546447474,Parkinson Disease_Prevalence,5
Parkinson Disease,PrevCoeff_pe,0.1024371266766,Parkinson Disease_Prevalence,6
Parkinson Disease,PrevCoeff_pe,-0.107911876204697,Parkinson Disease_Prevalence,7
Parkinson Disease,PrevCoeff_pe,-0.0654879123126312,Parkinson Disease_Prevalence,8
Parkinson Disease,PrevCoeff_pe,-0.10787908238486,Parkinson Disease_Prevalence,9
Parkinson Disease,PrevCoeff_pe,-0.114377980542139,Parkinson Disease_Prevalence,10
Parkinson Disease,PrevCoeff_pe,0.274023696194029,Parkinson Disease_Prevalence,11
Parkinson Disease,PrevCoeff_pe,0.0830004681333252,Parkinson Disease_Prevalence,12
Parkinson Disease,PrevCoeff_pe,-0.00742686378641529,Parkinson Disease_Prevalence,13
Parkinson Disease,PrevCoeff_pe,-0.130312289752473,Parkinson Disease_Prevalence,14
Parkinson Disease,PrevCoeff_pe,-0.095291807876579,Parkinson Disease_Prevalence,15
Parkinson Disease,PrevCoeff_pe,0.0392621450098066,Parkinson Disease_Prevalence,16
Parkinson Disease,PrevCoeff_pe,-0.050979542715237,Parkinson Disease_Prevalence,17
Parkinson Disease,PrevCoeff_pe,0.113744460362884,Parkinson Disease_Prevalence,18
Parkinson Disease,PrevCoeff_pe,-0.0925971354447474,Parkinson Disease_Prevalence,19
Parkinson Disease,PrevCoeff_pe,-0.0610127551014525,Parkinson Disease_Prevalence,20
Parkinson Disease,PrevCoeff_pe,0.0105982832277154,Parkinson Disease_Prevalence,21
Parkinson Disease,PrevCoeff_pe,0.207709953119819,Parkinson Disease_Prevalence,22
Parkinson Disease,PrevCoeff_pe,0.31397703091619,Parkinson Disease_Prevalence,23
Parkinson Disease,PrevCoeff_pe,-0.00909020631843186,Parkinson Disease_Prevalence,24
Parkinson Disease,PrevCoeff_pe,-0.169867278755914,Parkinson Disease_Prevalence,25
Parkinson Disease,PrevCoeff_pe,0.0129510212604877,Parkinson Disease_Prevalence,26
Parkinson Disease,PrevCoeff_pe,-0.032991375528319,Parkinson Disease_Prevalence,27
Parkinson Disease,PrevCoeff_pe,-0.194184253027105,Parkinson Disease_Prevalence,28
Parkinson Disease,PrevCoeff_pe,0.0697451697371645,Parkinson Disease_Prevalence,29
Parkinson Disease,PrevCoeff_pe,0.125125877444447,Parkinson Disease_Prevalence,30
Parkinson Disease,PrevCoeff_pe,0.0396211855366083,Parkinson Disease_Prevalence,31
Parkinson Disease,PrevCoeff_pe,0.403890144726786,Parkinson Disease_Prevalence,32
Parkinson Disease,PrevCoeff_pe,0.126159441552483,Parkinson Disease_Prevalence,33
Parkinson Disease,PrevCoeff_pe,-0.108199243396388,Parkinson Disease_Prevalence,34
Parkinson Disease,PrevCoeff_pe,0.0500831458186034,Parkinson Disease_Prevalence,35
Parkinson Disease,PrevCoeff_pe,-0.11807830752763,Parkinson Disease_Prevalence,36
Parkinson Disease,PrevCoeff_pe,0.0913360932658274,Parkinson Disease_Prevalence,37
Parkinson Disease,PrevCoeff_pe,0.00255599522844074,Parkinson Disease_Prevalence,38
Parkinson Disease,PrevCoeff_pe,0.0333413085717369,Parkinson Disease_Prevalence,39
Parkinson Disease,PrevCoeff_pe,0.103007241911636,Parkinson Disease_Prevalence,40
Parkinson Disease,PrevCoeff_pe,0.249724686571801,Parkinson Disease_Prevalence,41
Parkinson Disease,PrevCoeff_pe,0.0165561490876271,Parkinson Disease_Prevalence,42
Parkinson Disease,PrevCoeff_pe,-0.120271012964925,Parkinson Disease_Prevalence,43
Parkinson Disease,PrevCoeff_pe,0.0353323444803547,Parkinson Disease_Prevalence,44
Parkinson Disease,PrevCoeff_pe,0.167521913278693,Parkinson Disease_Prevalence,45
Parkinson Disease,PrevCoeff_pe,0.32337335512368,Parkinson Disease_Prevalence,46
Parkinson Disease,PrevCoeff_pe,0.434270139549022,Parkinson Disease_Prevalence,47
Parkinson Disease,PrevCoeff_pe,-0.0246911733686033,Parkinson Disease_Prevalence,48
Parkinson Disease,PrevCoeff_pe,0.137639075063314,Parkinson Disease_Prevalence,49
Parkinson Disease,PrevCoeff_pe,-0.00521422847472941,Parkinson Disease_Prevalence,50
Parkinson Disease,PrevCoeff_pe,-0.0101490123911304,Parkinson Disease_Prevalence,51
Parkinson Disease,PrevCoeff_pe,-0.0754080049205256,Parkinson Disease_Prevalence,52
Parkinson Disease,PrevCoeff_pe,0.144900805715653,Parkinson Disease_Prevalence,53
Parkinson Disease,PrevCoeff_pe,0.266871991924026,Parkinson Disease_Prevalence,54
Parkinson Disease,PrevCoeff_pe,0.106478893759738,Parkinson Disease_Prevalence,55
Parkinson Disease,PrevCoeff_pe,0.183402358511714,Parkinson Disease_Prevalence,56
Parkinson Disease,PrevCoeff_pe,-0.239489504249033,Parkinson Disease_Prevalence,57
Parkinson Disease,PrevCoeff_pe,-0.0467512820591947,Parkinson Disease_Prevalence,58
Parkinson Disease,PrevCoeff_pe,0.0611926368131347,Parkinson Disease_Prevalence,59
Parkinson Disease,PrevCoeff_pe,0.089838350978893,Parkinson Disease_Prevalence,60
Parkinson Disease,PrevCoeff_pe,-0.126923328244281,Parkinson Disease_Prevalence,61
Parkinson Disease,PrevCoeff_pe,-0.119653760177089,Parkinson Disease_Prevalence,62
Parkinson Disease,PrevCoeff_pe,0.21794496570038,Parkinson Disease_Prevalence,63
Parkinson Disease,PrevCoeff_pe,-0.0218148428999127,Parkinson Disease_Prevalence,64
Parkinson Disease,PrevCoeff_pe,0.176233295152849,Parkinson Disease_Prevalence,65
Parkinson Disease,PrevCoeff_pe,-0.263858276358884,Parkinson Disease_Prevalence,66
Parkinson Disease,PrevCoeff_pe,-0.0820016413288402,Parkinson Disease_Prevalence,67
Parkinson Disease,PrevCoeff_pe,0.151882719323689,Parkinson Disease_Prevalence,68
Parkinson Disease,PrevCoeff_pe,-0.207501754885519,Parkinson Disease_Prevalence,69
Parkinson Disease,PrevCoeff_pe,0.0944409984004575,Parkinson Disease_Prevalence,70
Parkinson Disease,PrevCoeff_pe,0.223031823044128,Parkinson Disease_Prevalence,71
Parkinson Disease,PrevCoeff_pe,-0.160466687771655,Parkinson Disease_Prevalence,72
Parkinson Disease,PrevCoeff_pe,0.213859194951111,Parkinson Disease_Prevalence,73
Parkinson Disease,PrevCoeff_pe,0.198307204736983,Parkinson Disease_Prevalence,74
Parkinson Disease,PrevCoeff_pe,0.288166177983129,Parkinson Disease_Prevalence,75
Parkinson Disease,PrevCoeff_pe,0.0738177273679386,Parkinson Disease_Prevalence,76
Parkinson Disease,PrevCoeff_pe,-0.0863394725798504,Parkinson Disease_Prevalence,77
Parkinson Disease,PrevCoeff_pe,-0.0157506769372276,Parkinson Disease_Prevalence,78
Parkinson Disease,PrevCoeff_pe,-0.0107177904201316,Parkinson Disease_Prevalence,79
Parkinson Disease,PrevCoeff_pe,-0.0702184833546838,Parkinson Disease_Prevalence,80
Parkinson Disease,PrevCoeff_pe,0.00932882494889067,Parkinson Disease_Prevalence,81
Parkinson Disease,PrevCoeff_pe,0.0406698163368729,Parkinson Disease_Prevalence,82
Parkinson Disease,PrevCoeff_pe,0.342902683577041,Parkinson Disease_Prevalence,83
Parkinson Disease,PrevCoeff_pe,-0.0489644876680405,Parkinson Disease_Prevalence,84
Parkinson Disease,PrevCoeff_pe,0.00264756923853071,Parkinson Disease_Prevalence,85
Parkinson Disease,PrevCoeff_pe,-0.0503914719190437,Parkinson Disease_Prevalence,86
Parkinson Disease,PrevCoeff_pe,-0.00383330333993431,Parkinson Disease_Prevalence,87
Parkinson Disease,PrevCoeff_pe,-0.153256454546848,Parkinson Disease_Prevalence,88
Parkinson Disease,PrevCoeff_pe,-0.11111975327764,Parkinson Disease_Prevalence,89
Parkinson Disease,PrevCoeff_pe,0.02177889199706,Parkinson Disease_Prevalence,90
Parkinson Disease,PrevCoeff_pe,-0.166431405209637,Parkinson Disease_Prevalence,91
Parkinson Disease,PrevCoeff_pe,-0.0338209010959434,Parkinson Disease_Prevalence,92
Parkinson Disease,PrevCoeff_pe,0.0334846973187537,Parkinson Disease_Prevalence,93
Parkinson Disease,PrevCoeff_pe,0.133327891000069,Parkinson Disease_Prevalence,94
Parkinson Disease,PrevCoeff_pe,0.0773481259919916,Parkinson Disease_Prevalence,95
Parkinson Disease,PrevCoeff_pe,0.196870377706772,Parkinson Disease_Prevalence,96
Parkinson Disease,PrevCoeff_pe,-0.113393924061447,Parkinson Disease_Prevalence,97
Parkinson Disease,PrevCoeff_pe,0.0634959765546467,Parkinson Disease_Prevalence,98
Parkinson Disease,PrevCoeff_pe,0.229009679496379,Parkinson Disease_Prevalence,99
Parkinson Disease,PrevCoeff_pe,-0.026520617306775,Parkinson Disease_Prevalence,100
Parkinson Disease,PrevCoeff_pe,0.151494739976901,Parkinson Disease_Prevalence,101
Parkinson Disease,PrevCoeff_pe,-0.0899121864766542,Parkinson Disease_Prevalence,102
Parkinson Disease,PrevCoeff_pe,0.270419954520991,Parkinson Disease_Prevalence,103
Parkinson Disease,PrevCoeff_pe,0.185655702476133,Parkinson Disease_Prevalence,104
Parkinson Disease,PrevCoeff_pe,-0.16709420039431,Parkinson Disease_Prevalence,105
Parkinson Disease,PrevCoeff_pe,-0.23026212584176,Parkinson Disease_Prevalence,106
Parkinson Disease,PrevCoeff_pe,-0.189628798422132,Parkinson Disease_Prevalence,107
Parkinson Disease,PrevCoeff_pe,-0.138023221691827,Parkinson Disease_Prevalence,108
Parkinson Disease,PrevCoeff_pe,0.0112420242570005,Parkinson Disease_Prevalence,109
Parkinson Disease,PrevCoeff_pe,0.0851756827778177,Parkinson Disease_Prevalence,110
Parkinson Disease,PrevCoeff_pe,0.428218748619346,Parkinson Disease_Prevalence,111
Parkinson Disease,PrevCoeff_pe,0.119610440825333,Parkinson Disease_Prevalence,112
Parkinson Disease,PrevCoeff_pe,-0.130692374492253,Parkinson Disease_Prevalence,113
Parkinson Disease,PrevCoeff_pe,0.0335990714228501,Parkinson Disease_Prevalence,114
Parkinson Disease,PrevCoeff_pe,0.0994042261863319,Parkinson Disease_Prevalence,115
Parkinson Disease,PrevCoeff_pe,-0.187546305752071,Parkinson Disease_Prevalence,116
Parkinson Disease,PrevCoeff_pe,-0.133782179715453,Parkinson Disease_Prevalence,117
Parkinson Disease,PrevCoeff_pe,-0.0799745207699457,Parkinson Disease_Prevalence,118
Parkinson Disease,PrevCoeff_pe,0.161812476840321,Parkinson Disease_Prevalence,119
Parkinson Disease,PrevCoeff_pe,0.23956233411819,Parkinson Disease_Prevalence,120
Parkinson Disease,PrevCoeff_pe,0.164264597831341,Parkinson Disease_Prevalence,121
Parkinson Disease,PrevCoeff_pe,-0.0285049570211597,Parkinson Disease_Prevalence,122
Parkinson Disease,PrevCoeff_pe,0.00579445194365717,Parkinson Disease_Prevalence,123
Parkinson Disease,PrevCoeff_pe,0.0897901148110703,Parkinson Disease_Prevalence,124
Parkinson Disease,PrevCoeff_pe,0.329127875513058,Parkinson Disease_Prevalence,125
Parkinson Disease,PrevCoeff_pe,-0.0378644246866078,Parkinson Disease_Prevalence,126
Parkinson Disease,PrevCoeff_pe,-0.141660244350011,Parkinson Disease_Prevalence,127
Parkinson Disease,PrevCoeff_pe,0.190542043241138,Parkinson Disease_Prevalence,128
Parkinson Disease,PrevCoeff_pe,0.192392741817808,Parkinson Disease_Prevalence,129
Parkinson Disease,PrevCoeff_pe,0.335361157678449,Parkinson Disease_Prevalence,130
Parkinson Disease,PrevCoeff_pe,0.231554788241489,Parkinson Disease_Prevalence,131
Parkinson Disease,PrevCoeff_pe,0.293407973200956,Parkinson Disease_Prevalence,132
Parkinson Disease,PrevCoeff_pe,0.0562592902552055,Parkinson Disease_Prevalence,133
Parkinson Disease,PrevCoeff_pe,-0.00690468265419635,Parkinson Disease_Prevalence,134
Parkinson Disease,PrevCoeff_pe,0.208748218256283,Parkinson Disease_Prevalence,135
Parkinson Disease,PrevCoeff_pe,-0.106772532249402,Parkinson Disease_Prevalence,136
Parkinson Disease,PrevCoeff_pe,0.272129939921116,Parkinson Disease_Prevalence,137
Parkinson Disease,PrevCoeff_pe,0.0663621063359934,Parkinson Disease_Prevalence,138
Parkinson Disease,PrevCoeff_pe,-0.0293629213218351,Parkinson Disease_Prevalence,139
Parkinson Disease,PrevCoeff_pe,0.0801460855374086,Parkinson Disease_Prevalence,140
Parkinson Disease,PrevCoeff_pe,0.17762534143432,Parkinson Disease_Prevalence,141
Parkinson Disease,PrevCoeff_pe,0.00711609367970167,Parkinson Disease_Prevalence,142
Parkinson Disease,PrevCoeff_pe,0.0356112972151653,Parkinson Disease_Prevalence,143
Parkinson Disease,PrevCoeff_pe,-0.0293322259276975,Parkinson Disease_Prevalence,144
Parkinson Disease,PrevCoeff_pe,-0.125173623672665,Parkinson Disease_Prevalence,145
Parkinson Disease,PrevCoeff_pe,0.050594126183982,Parkinson Disease_Prevalence,146
Parkinson Disease,PrevCoeff_pe,0.165774866904628,Parkinson Disease_Prevalence,147
Parkinson Disease,PrevCoeff_pe,0.182808156272994,Parkinson Disease_Prevalence,148
Parkinson Disease,PrevCoeff_pe,0.0963474380784729,Parkinson Disease_Prevalence,149
Parkinson Disease,PrevCoeff_pe,0.0743749687991677,Parkinson Disease_Prevalence,150
Parkinson Disease,PrevCoeff_pe,0.0729548589569685,Parkinson Disease_Prevalence,151
Parkinson Disease,PrevCoeff_pe,0.143512748677677,Parkinson Disease_Prevalence,152
Parkinson Disease,PrevCoeff_pe,0.0963304404626457,Parkinson Disease_Prevalence,153
Parkinson Disease,PrevCoeff_pe,0.0315357453498998,Parkinson Disease_Prevalence,154
Parkinson Disease,PrevCoeff_pe,-0.0237403953506506,Parkinson Disease_Prevalence,155
Parkinson Disease,PrevCoeff_pe,0.165402040357625,Parkinson Disease_Prevalence,156
Parkinson Disease,PrevCoeff_pe,-0.0394093112485041,Parkinson Disease_Prevalence,157
Parkinson Disease,PrevCoeff_pe,-0.0131461517646768,Parkinson Disease_Prevalence,158
Parkinson Disease,PrevCoeff_pe,-0.0365262257580898,Parkinson Disease_Prevalence,159
Parkinson Disease,PrevCoeff_pe,0.220694991803859,Parkinson Disease_Prevalence,160
Parkinson Disease,PrevCoeff_pe,-0.157841070286354,Parkinson Disease_Prevalence,161
Parkinson Disease,PrevCoeff_pe,0.16585008380622,Parkinson Disease_Prevalence,162
Parkinson Disease,PrevCoeff_pe,-0.631552321261837,Parkinson Disease_Prevalence,163
Parkinson Disease,PrevCoeff_pe,0.114474421107305,Parkinson Disease_Prevalence,164
Parkinson Disease,PrevCoeff_pe,-0.139814698352709,Parkinson Disease_Prevalence,165
Parkinson Disease,PrevCoeff_pe,-0.0296861676170102,Parkinson Disease_Prevalence,166
Parkinson Disease,PrevCoeff_pe,-0.173184225392793,Parkinson Disease_Prevalence,167
Parkinson Disease,PrevCoeff_pe,-0.0700653424531334,Parkinson Disease_Prevalence,168
Parkinson Disease,PrevCoeff_pe,0.0728177142149864,Parkinson Disease_Prevalence,169
Parkinson Disease,PrevCoeff_pe,0.0766476076603521,Parkinson Disease_Prevalence,170
Parkinson Disease,PrevCoeff_pe,0.225168580315127,Parkinson Disease_Prevalence,171
Parkinson Disease,PrevCoeff_pe,0.00150577179128857,Parkinson Disease_Prevalence,172
Parkinson Disease,PrevCoeff_pe,-0.175778558422144,Parkinson Disease_Prevalence,173
Parkinson Disease,PrevCoeff_pe,-0.0535744533880217,Parkinson Disease_Prevalence,174
Parkinson Disease,PrevCoeff_pe,-0.0194938368505939,Parkinson Disease_Prevalence,175
Parkinson Disease,PrevCoeff_pe,-0.158373885981362,Parkinson Disease_Prevalence,176
Parkinson Disease,PrevCoeff_pe,0.23275245520876,Parkinson Disease_Prevalence,177
Parkinson Disease,PrevCoeff_pe,0.0412705214782608,Parkinson Disease_Prevalence,178
Parkinson Disease,PrevCoeff_pe,0.0287689220604084,Parkinson Disease_Prevalence,179
Parkinson Disease,PrevCoeff_pe,-0.298626690136289,Parkinson Disease_Prevalence,180
Parkinson Disease,PrevCoeff_pe,0.222428965126399,Parkinson Disease_Prevalence,181
Parkinson Disease,PrevCoeff_pe,0.209062157967116,Parkinson Disease_Prevalence,182
Parkinson Disease,PrevCoeff_pe,-0.0048666564508819,Parkinson Disease_Prevalence,183
Parkinson Disease,PrevCoeff_pe,-0.166629024232142,Parkinson Disease_Prevalence,184
Parkinson Disease,PrevCoeff_pe,0.161602432551137,Parkinson Disease_Prevalence,185
Parkinson Disease,PrevCoeff_pe,0.0760629450950132,Parkinson Disease_Prevalence,186
Parkinson Disease,PrevCoeff_pe,0.211448441889253,Parkinson Disease_Prevalence,187
Parkinson Disease,PrevCoeff_pe,0.0418352239757972,Parkinson Disease_Prevalence,188
Parkinson Disease,PrevCoeff_pe,0.188502189793245,Parkinson Disease_Prevalence,189
Parkinson Disease,PrevCoeff_pe,-0.125275620026462,Parkinson Disease_Prevalence,190
